twitter_id,date,tweet
1109025147057516545,2019-03-22 09:32:54,b'@MickDav34548800 @hamishbode I saw someone mention this problem and reinstalling the game fixed it for them. Not su\xe2\x80\xa6 https://t.co/JaQv4Lg5Ss'
1109024317692694528,2019-03-22 09:29:36,"b'@TheDivisionGame @Holdenmagroin75 @BrutalBarracuda I know about the ""known issues"" post you have but there was a co\xe2\x80\xa6 https://t.co/lpWcws21RM'"
1109023793383723008,2019-03-22 09:27:31,b'@TheDivisionGame @Holdenmagroin75 @BrutalBarracuda I think the main problem is that the acknowledgement is buried a\xe2\x80\xa6 https://t.co/SnCZJA7jSu'
1108725099971203074,2019-03-21 13:40:37,"b'@JTVaughn @yannickbch @TheDivisionGame @hamishbode Yes, I saw that, does anyone have ANY (AAAANNNNNYYYYY) sort of t\xe2\x80\xa6 https://t.co/un5DQ4VlnK'"
1108485783986556928,2019-03-20 21:49:40,b'XBOX https://t.co/oUMf6GA8T1'
1108125816007868417,2019-03-19 21:59:17,b'@TheDivisionGame @Hambino__ Co-op scaling problem is not limited to grey items. We had no grey items when a level 3\xe2\x80\xa6 https://t.co/dgnzW8oPeH'
1107934901247057920,2019-03-19 09:20:39,b'@hamishbode Can we get icons to put over teammates heads to signify their role? I would LOVE to put a rusher lightn\xe2\x80\xa6 https://t.co/wlNA7P2rS1'
1107631922388369410,2019-03-18 13:16:43,"b""@Martin88796902 @TheDivisionGame @GamerWireless If WT5 had been available, would you've been here in two days compl\xe2\x80\xa6 https://t.co/Ej3iW21Di7"""
1107551597326934016,2019-03-18 07:57:32,"b'@yannickbch @JTVaughn @TheDivisionGame @hamishbode Any news on when the player scaling fix will be deployed? Oh, an\xe2\x80\xa6 https://t.co/J02NRGNqeY'"
1102873816617926657,2019-03-05 10:09:42,"b'@Revonlieke @LinusTech @TechLinkedYT 59 pages of reports on the forum might be though? (granted, not all of those posts seems relevant)'"
1096559786362048517,2019-02-16 00:00:00,b'I won 4 achievements in Crackdown 3: Campaign for 25 points on #TrueAchievements https://t.co/PBPiYulOhb'
1096235086192824320,2019-02-15 02:29:46,b'I started the game Crackdown 3: Campaign #TrueAchievements https://t.co/mUqv87ScSh'
1089312047987417088,2019-01-27 00:00:05,b'I won the The End achievement in Human Fall Flat for 51 points on #TrueAchievements https://t.co/PBPiYulOhb'
1086412930365771777,2019-01-19 00:00:01,b'I won 2 achievements in Mass Effect: Andromeda for 36 points on #TrueAchievements https://t.co/PBPiYulOhb'
1084963398104825856,2019-01-15 00:00:06,b'I won 3 achievements in Mass Effect: Andromeda for 43 #TrueAchievement points https://t.co/PBPiYulOhb'
1084653770749956098,2019-01-14 03:29:45,b'I started the game Mass Effect: Andromeda https://t.co/aWMigzJ6Rr'
